title,ingredients,Cuisine Type,Dietary Classification
Don Juan'S Sangria,"[""1 lime, cut into wedges"", ""1 orange, cut into slices"", ""1/2 large apple, cut into thin wedges"", ""1/2 to 3/4 c. sugar"", ""1 bottle dry red Spanish wine"", ""1/4 c. brandy"", ""1/4 c. Triple Sec"", ""club soda""]",Other,Vegan
Ranch Beef And Beans,"[""1 lb. cooked, crumbled hamburger (drained)"", ""1 c. onion, chopped"", ""1 c. kidney beans, cooked and drained"", ""1 c. butter beans"", ""1 c. baked beans"", ""3/4 c. ketchup"", ""1 sm. can mild green chilies, chopped (opt.)"", ""1 TBSP prepared mustard"", ""1 tsp. beef bouillon"", ""1/2 c. water"", ""2 TBSP. honey"", ""2/3 c. bell pepper, chopped"", ""1 tsp. Worcestershire sauce"", ""1/2 tsp. garlic pwd""]",Western,Non-vegetarian
Crisp Oatmeal Cookies,"[""4 c. quick cooking oats"", ""2 c. brown sugar, packed"", ""1 c. salad oil"", ""2 eggs, well beaten"", ""1/2 tsp. salt"", ""1 tsp. almond extract""]",Other,Vegetarian
Souper Tuna Crunch,"[""1 can Chinese noodles"", ""1 can Campbell's cream of mushroom soup"", ""3/4 c. water"", ""1 (6 1/2 oz.) can Chicken of the Sea tuna, drained and broken in chunks"", ""1 c. cashews or peanuts"", ""1 c. chopped celery"", ""1/2 c. finely chopped onion"", ""1/2 c. cooked peas"", ""soy sauce""]",Chinese & Japanese,Non-vegetarian
Cheese-Ham Ball,"[""1/2 lb. Cheddar cheese, shredded"", ""1 (8 oz.) pkg. cream cheese"", ""1 small flat can deviled ham"", ""1 Tbsp. pimiento, chopped"", ""approximately 1 Tbsp. dried parsley, soaked in water, then patted dry on paper towel"", ""dash of Worcestershire sauce"", ""1/2 tsp. fresh minced onion""]",Western,Vegetarian
Cheese Ball,"[""2 (8 oz.) cream cheese"", ""2/3 can chopped black olives"", ""1 jar Armour dried beef"", ""4 green onions (tops and all)"", ""1/2 jar mushrooms""]",Other,Non-vegetarian
Pasta Chicken Salad(268 Calories Per Serving)  ,"[""3 1/2 c. (8 oz.) large shells (uncooked)"", ""2 c. cubed, cooked chicken (light meat)"", ""2 c. fresh, raw broccoli flowerets"", ""2 c. fresh, raw cauliflower"", ""1 c. sliced carrots"", ""1 c. sliced green onions"", ""1/2 lb. fresh mushrooms, sliced"", ""1 c. (8 oz. bottle) reduced calorie creamy Italian salad dressing"", ""3/4 c. skim milk"", ""salt and pepper to taste""]",Italian,Non-vegetarian
Zucchini-Artichoke Continental,"[""1 (9 oz.) pkg. frozen artichoke hearts"", ""2 Tbsp. water"", ""3 medium zucchini (1 lb.), sliced 1/4-inch thick (4 c.)"", ""2 c. fresh mushrooms, halved"", ""2 Tbsp. finely chopped green onion"", ""2 cloves garlic, minced"", ""1 Tbsp. margarine or butter"", ""2 medium tomatoes, cut into wedges and seeded"", ""1/4 c. grated Parmesan cheese""]",Italian,Vegetarian
Supreme Beef Casserole,"[""1 lb. ground chuck"", ""1 tsp. shortening"", ""1 (16 oz.) can tomatoes"", ""1 (8 oz.) can tomato sauce"", ""2 tsp. salt"", ""2 tsp. sugar"", ""2 garlic cloves, crushed"", ""1 (5 oz.) pkg. egg noodles"", ""1 c. sour cream"", ""1 (3 oz.) pkg. cream cheese"", ""6 green onions or scallions, chopped (with tops)"", ""1 c. grated cheese""]",Other,Vegetarian
Chicken Salad,"[""1 (12.5 oz.) can chunk white chicken"", ""2 c. chopped celery"", ""1 small pkg. slivered almonds"", ""1 c. water chestnuts"", ""1 c. white grapes"", ""1/2 tsp. salt"", ""1/8 tsp. pepper"", ""1 tsp. lemon juice"", ""curry powder to caste"", ""nonfat mayonnaise""]",Indian,Non-vegetarian
Chess Pie,"[""1 stick margarine"", ""1 1/2 c. sugar"", ""1 Tbsp. meal"", ""1 Tbsp. vinegar"", ""4 eggs (add one at a time)"", ""dash of salt"", ""1 tsp. vanilla""]",Other,Vegetarian
Cold Spaghetti Salad,"[""1 lb. vermicelli"", ""1 lb. fine chopped bell pepper"", ""2 small zucchini, finely chopped"", ""1 large purple onion, sliced thin"", ""1 large bottle Bernstien Italian dressing"", ""1/2 to 3/4 jar Schilling Salad Supreme seasoning""]",Other,Vegan
Cucumber Salad With Dill,"[""2 cucumbers, sliced very thin"", ""1/3 c. white vinegar"", ""1 tsp. salt"", ""3 Tbsp. sugar"", ""1 large onion, sliced thin"", ""fresh dill""]",Other,Vegan
Chicken Spaghetti,"[""1 (13 oz.) can cooked chicken"", ""1 (10 oz.) can cream of mushroom soup"", ""1 (10 oz.) can cream of chicken soup"", ""1 (10 oz.) can Rotel tomatoes"", ""1 to 2 c. cheese of your choice"", ""1 (16 oz.) pkg. spaghetti"", ""1 Tbsp. steak seasoning""]",Other,Non-vegetarian
Cheese Ball,"[""2 (8 oz.) cream cheese"", ""4 c. shredded sharp cheese"", ""1/3 c. mayonnaise"", ""1 tsp. Worcestershire sauce"", ""1/8 tsp. garlic salt"", ""1/8 tsp. celery salt"", ""1/8 tsp. onion salt"", ""1/2 c. chopped pimento"", ""1/4 c. chopped olives"", ""1/4 c. parsley flakes"", ""1/2 jar dried chipped beef""]",Other,Non-vegetarian
Pistachio Salad,"[""pistachio pie filling (instant)"", ""1 can crushed pineapple"", ""1 c. miniature marshmallows"", ""1/2 container Cool Whip (small)""]",Other,Vegan
Good Sweet Muffins,"[""1 egg"", ""1/2 c. milk"", ""1/4 c. vegetable oil"", ""1 1/2 c. flour"", ""1/2 c. sugar"", ""2 tsp. baking powder"", ""1/2 tsp. salt"", ""1 c. blueberries (optional)""]",Other,Vegetarian
Vanilla Creme Dessert,"[""1 c. flour"", ""1 stick margarine, melted"", ""1/2 c. crushed pecans"", ""1 large pkg. cream cheese"", ""1 large pkg. Cool Whip"", ""1 c. powdered sugar"", ""2 large pkg. instant vanilla pudding"", ""3 c. milk""]",Other,Vegetarian
St. Joseph'S Zeppole,"[""1 c. water"", ""1/2 c. butter"", ""1 tsp. sugar"", ""1 c. all-purpose flour"", ""4 large eggs""]",Other,Vegetarian
"Corn ""Oysters""","[""1 can cream-style corn"", ""2 eggs"", ""1/2 tsp. grated onion"", ""8 to 10 finely rolled crackers"", ""salt""]",Other,Vegetarian
Bright Party Beans,"[""2 lb. ground beef"", ""1 pkg. dry onion mix"", ""1 (No. 3) can B & M beans"", ""2 (15 oz.) cans kidney beans"", ""2 (15 oz.) cans small yellow lima beans"", ""2 cans green baby lima beans"", ""1/2 c. dark brown sugar"", ""1/2 c. dark or light Karo syrup"", ""1 tsp. chili powder"", ""1 c. ketchup"", ""1 Tbsp. dry mustard"", ""salt and pepper to taste""]",Other,Non-vegetarian
Apricot Dessert,"[""1 angel food cake, broken into pieces"", ""46 oz. apricot nectar"", ""1 1/4 c. sugar"", ""7 Tbsp. cornstarch"", ""1 c. chopped walnuts""]",Other,Vegan
Honey Almond Squares,"[""1 Duncan Hines white pudding cake mix"", ""1 (8 oz.) pkg. cream cheese (at room temperature)"", ""1/4 c. alfalfa honey"", ""3 to 4 oz. sliced almonds""]",Other,Vegetarian
Chicken Casserole,"[""1/2 c. raw rice"", ""1 can French onion soup"", ""1 can cream of chicken or chicken mushroom soup"", ""1 (4 oz.) can mushrooms"", ""bite size pieces of 4 to 6 chicken thighs or any other chicken parts you wish to use""]",Other,Non-vegetarian
Artichoke Dip,"[""1 c. mayonnaise"", ""1 c. grated Parmesan or Romano cheese"", ""1 jar artichokes, drained and cut into small pieces""]",Italian,Vegetarian
French Onion Soup,"[""1/4 lb. butter"", ""2 1/2 lb. onions, sliced"", ""1 qt. beef stock (3 cans Campbell's beef stock)"", ""1 qt. chicken stock (3 cans Campbell's chicken stock)"", ""2 Tbsp. Worcestershire sauce"", ""1 bay leaf"", ""1 1/2 tsp. garlic salt"", ""1 tsp. black pepper (you may wish to use less)"", ""salt to taste (you may not want any)""]",Other,Non-vegetarian
Apple Pie,"[""6 to 7 apples, sliced"", ""1 c. sugar"", ""2 Tbsp. flour"", ""1 tsp. cinnamon"", ""dash of salt and nutmeg""]",Other,Vegan
Sloppy Joes,"[""1 lb. hamburger"", ""1 c. ketchup"", ""3 Tbsp. Worcestershire sauce"", ""1 Tbsp. mustard"", ""2 Tbsp. sugar"", ""salt and pepper to taste""]",Other,Vegan
7-Up Cake,"[""3 c. flour"", ""3 c. sugar"", ""5 eggs"", ""3 sticks real butter (preferably Land O Lakes)"", ""3 Tbsp. lemon flavor"", ""3/4 c. 7-Up"", ""yellow food coloring (optional)""]",Other,Vegetarian
Corned Beef Dip,"[""1 can corned beef"", ""1 (8 oz.) pkg. cream cheese"", ""2/3 c. mayonnaise"", ""1 c. chopped candied dill pickles"", ""2 Tbsp. chopped onion"", ""1/2 tsp. horseradish"", ""1 Tbsp. Worcestershire sauce"", ""2 tsp. Nance mustard"", ""3 Tbsp. pickle juice""]",Other,Non-vegetarian
Chocolate Pie,"[""2 c. sugar"", ""1/2 c. milk"", ""3 Tbsp. cocoa"", ""3 heaping Tbsp. flour"", ""3 egg yolks"", ""1 clump (2 Tbsp.) butter"", ""1 tsp. vanilla"", ""1 c. boiling water""]",Other,Vegetarian
Tater Tot Casserole,"[""1 (32 oz.) bag Tater Tots"", ""2 lb. ground beef"", ""1 chopped onion"", ""1 chopped bell pepper"", ""1 can cream of mushroom soup"", ""1 can cream of celery soup"", ""1 can cream of chicken soup"", ""grated cheese""]",Other,Non-vegetarian
Blackberry Pie,"[""3/4 c. sugar"", ""2 1/2 Tbsp. cornstarch"", ""1 c. water"", ""3 1/2 Tbsp. blackberry flavored gelatin"", ""4 c. fresh blackberries"", ""1 baked 9-inch pastry shell""]",Other,Vegan
Caramel Pie,"[""16 oz. Cool Whip"", ""2 c. coconut"", ""3/4 margarine, melted"", ""1 c. slivered almonds, chopped fine"", ""1 can Eagle Brand milk"", ""3 graham cracker crusts"", ""8 oz. cream cheese"", ""1 jar caramel topping""]",Other,Vegetarian
Dill Dip,"[""3/4 c. Miracle Whip salad dressing"", ""1 c. sour cream"", ""1/2 Tbsp. minced onion"", ""1/2 Tbsp. parsley flakes"", ""1/2 Tbsp. dill weed""]",Other,Vegetarian
Broccoli Cornbread,"[""1/2 chopped medium onion"", ""1 Tbsp. oil"", ""5 oz. frozen broccoli"", ""1/2 stick margarine"", ""1 pkg. Jiffy cornbread mix"", ""2 eggs"", ""6 oz. cottage cheese""]",Other,Vegetarian
Vegetable Soup,"[""1 medium onion, diced"", ""1 potato, diced"", ""1 1/2 green sweet peppers, diced"", ""1/2 c. diced celery"", ""1 c. diced carrots"", ""1 c. small macaroni, cooked"", ""1 1/2 lb. ground turkey or beef"", ""14 oz. can French green beans"", ""1 large bay leaf"", ""1 tsp. Italian seasoning"", ""1 c. sweet peas"", ""1 can tomato juice""]",Other,Non-vegetarian
Chocolate Peanut Butter Cake,"[""1/4 c. cocoa"", ""2 sticks oleo"", ""2 c. flour"", ""2 c. sugar"", ""1 tsp. baking soda"", ""dash of salt"", ""2 eggs"", ""1 tsp. vanilla"", ""1 c. water"", ""1/2 c. buttermilk""]",Other,Vegetarian
Magic Cookie Bars,"[""1/2 c. butter"", ""1 1/2 c. graham cracker crumbs"", ""1 (14 oz.) can Eagle Brand milk"", ""6 oz. semi-sweet chocolate chips"", ""1 (3 1/2 oz.) can flaked coconut (1 1/2 c.)"", ""1 c. chopped nuts""]",Other,Vegetarian
Pecan Pralines,"[""1 c. sugar"", ""1 c. packed brown sugar"", ""1/3 c. evaporated milk"", ""1/2 stick butter or margarine, softened"", ""1 1/2 c. pecans"", ""1 1/2 c. coconut""]",Other,Vegetarian
"Chocolate ""Stuff""","[""1 large box instant chocolate pudding mix"", ""1 small bag vanilla wafers"", ""1 small tub Cool Whip"", ""1 small pkg. chopped pecans (about 1/2 c.)""]",Other,Vegan
Easy Chocolate Frosting,"[""1 1/3 c. white sugar"", ""6 Tbsp. butter"", ""6 Tbsp. milk"", ""1/2 c. chocolate chips"", ""1/2 tsp. vanilla""]",Other,Vegetarian
No Bake Pumpkin Pie,"[""1 envelope Knox unflavored gelatine"", ""1 (14 oz.) Eagle Brand milk"", ""2 eggs, beaten"", ""1 (16 oz.) can pumpkin (not pumpkin mix)"", ""1 tsp. cinnamon"", ""1/2 tsp. ginger"", ""1/2 tsp. salt"", ""2 pie shells, baked""]",Chinese,Vegetarian
Baked French Toast,"[""5 large eggs, slightly beaten"", ""1/4 c. sugar"", ""1/4 tsp. ground nutmeg"", ""2/3 c. orange juice"", ""1/3 c. half and half cream"", ""1/2 tsp. vanilla""]",Other,Vegetarian
Puppy Chow,"[""9 c. Chex cereal"", ""1 c. chocolate chips"", ""1 1/2 c. powdered sugar"", ""1/2 c. peanut butter"", ""1/4 c. margarine"", ""1 tsp. vanilla""]",Other,Vegetarian
Tamale Casserole,"[""1 (16 oz.) can yellow hominy"", ""1 (4 oz.) can chopped olives"", ""1 (4 oz.) can mild green chilies"", ""2 (16 oz.) cans tamales"", ""2 c. shredded mild Cheddar cheese"", ""1/4 c. dried chopped onions""]",Western,Vegetarian
Taco Dip,"[""1 small can refried beans"", ""1 small carton guacamole dip"", ""1 c. sour cream"", ""3 Tbsp. mayonnaise"", ""1 pkg. taco seasoning"", ""1 c. Mozzarella cheese"", ""1 c. cheddar cheese"", ""Chopped green onions, tomato and black olives (optional)""]",Italian & Mexican & Western,Vegetarian
Bonnie'S Bread,"[""4 c. water or potato water"", ""1 cake yeast or 3 pkg. dry yeast"", ""2 Tbsp. salt"", ""2 eggs, well beaten"", ""1 c. sugar or more""]",Other,Vegetarian
Chicken Pot Pie,"[""2 c. chicken, cooked and cubed"", ""1 can cream of mushroom soup"", ""3 c. chicken broth"", ""1 can peas and carrots, drained"", ""1 chopped onion"", ""3/4 c. oleo, melted"", ""1 1/2 c. milk"", ""1 1/2 tsp. baking powder"", ""1 1/2 c. self-rising flour""]",Other,Non-vegetarian
Smoked Turkey Risotto,"[""3 c. chicken stock or vegetable stock"", ""1 pkg. (10 oz.) frozen artichoke hearts"", ""2 t. olive or canola oil"", ""3 green onions, including tops, sliced (1/3 c.)"", ""1 clove garlic, minced"", ""1 c. arborio, basmati, or long-grain, white rice"", ""1/2 t. dried oregano, crumbled"", ""1/2 t. salt"", ""1/4 t. black pepper"", ""4 oz. spinach, rinsed, trimmed and thinly sliced (2 c.)"", ""3 T. grated parmesan cheese""]",Italian,Non-vegetarian
Eggplant Spaghetti Sauce,"[""1/2 c. oil (I use olive oil, extra light)"", ""1 large eggplant, unpeeled and chopped"", ""2 medium onions chopped"", ""1/2 head cauliflower, chopped"", ""1 green pepper, chopped"", ""1/2 c. fresh parsley (flat Italian), chopped"", ""1/4 lb. mushrooms, sliced"", ""8 cloves garlic, minced or mashed"", ""2 very large cans Italian tomatoes"", ""1 bay leaf"", ""1 tsp. dried basil"", ""1 tsp. oregano"", ""1 tsp. thyme"", ""1/2 tsp. marjoram"", ""1/2 tsp. rosemary"", ""1/2 tsp. salt, optional"", ""1 c. dry red or white wine""]",Mediterranean & Italian,Vegetarian
Watergate Cake,"[""1 box white cake mix"", ""1 c. + 1 Tbsp. vegetable oil"", ""1 pkg. pistachio instant pudding mix"", ""1 c. ginger ale"", ""3 eggs"", ""1/2 c. chopped pecans"", ""1 (8-oz.) pkg. cool whip"", ""3/4 c. milk"", ""1 pkg. of pistachio instant pudding mix""]",Chinese,Vegetarian
Plum Muffins,"[""2 c. self-rising flour"", ""1 c. crushed walnuts"", ""3 eggs"", ""2 small jars baby food plums"", ""2 c. sugar"", ""2 tsp. allspice"", ""1 c. oil""]",Other,Vegetarian
Cranberry Punch,"[""1 qt. cranberry juice"", ""1 qt. ginger ale"", ""1 small cherry Jell-O"", ""1 c. boiling water"", ""6 oz. frozen lemonade"", ""3 c. cold water""]",Chinese,Vegan
Sweet Potato Pie,"[""4 sweet potatoes, boiled and drained"", ""2 sticks butter"", ""2 c. sugar"", ""4 to 6 eggs"", ""nutmeg (season to taste)"", ""2 c. Milnot""]",Other,Vegetarian
Butternut Pound Cake,"[""2 c. sugar"", ""1 c. Crisco oil"", ""4 eggs"", ""2 1/2 c. self-rising flour"", ""1/2 c. sweet milk"", ""1 tsp. vanilla flavor"", ""1 Tbsp. butternut flavor""]",Other,Vegetarian
Morning Glory Muffins,"[""2 c. all-purpose flour"", ""1 1/2 c. sugar"", ""2 tsp. baking soda"", ""1 tsp. ground cinnamon"", ""1/2 tsp. salt"", ""2 c. grated carrots"", ""1/2 c. raisins"", ""1/2 c. coconut"", ""1/2 c. chopped pecans"", ""1 (8 oz.) can crushed pineapple, drained"", ""1 c. vegetable oil"", ""3 large eggs, lightly beaten"", ""2 tsp. vanilla""]",Other,Vegetarian
Chicken Breasts With Wild Rice,"[""1 3/4 c. quick cooking long grain and wild rice or plain rice"", ""1 (10 3/4 oz.) can condensed cream of mushroom or chicken soup (undiluted)"", ""1 (10 3/4 oz.) can French onion soup (undiluted)"", ""2 1/2 oz. jar sliced mushrooms (undrained)"", ""1/2 c. water"", ""4 chicken breasts"", ""2 Tbsp. melted butter or margarine"", ""1/4 c. cornflake crumbs or cracker crumbs""]",Other,Non-vegetarian
Creole Green Beans,"[""1 green pepper, chopped"", ""1 onion, chopped"", ""2 Tbsp. bacon drippings"", ""1 Tbsp. flour"", ""1 tsp. salt"", ""1 tsp. sugar"", ""dash of paprika"", ""1 (16 oz.) can tomatoes"", ""1 (16 oz.) can green peas""]",Western,Non-vegetarian
Banana Bread,"[""2 eggs"", ""3 bananas, cut in small pieces"", ""1 stick butter, cut in small pieces"", ""1 c. sugar"", ""1 3/4 c. flour"", ""3/4 tsp. soda"", ""1 1/4 tsp. cream of tartar"", ""1 c. chopped nuts (optional)""]",Other,Vegetarian
Corned Beef Hash Swirls,"[""Bisquick"", ""can corned beef hash"", ""mustard"", ""salt and pepper to taste""]",Other,Non-vegetarian
Patio Potatoes,"[""1 (2 lb.) bag hash browns, thawed"", ""1/2 c. melted margarine"", ""1/2 tsp. salt"", ""1/2 tsp. pepper"", ""1/2 c. chopped onion"", ""1 can cream of mushroom soup"", ""1 pt. sour cream"", ""10 oz. or 2 c. grated sharp Cheddar cheese""]",Western,Vegetarian
Sky High Biscuits,"[""3 c. flour"", ""4 1/2 tsp. baking powder"", ""2 Tbsp. sugar"", ""1/2 tsp. salt"", ""3/4 c. cream of tartar"", ""3/4 c. butter"", ""1 egg, beaten"", ""1 c. milk""]",Western,Vegetarian
Lasagne,"[""1 lb. lean hamburger"", ""1 jar Ragu spaghetti sauce (plain)"", ""1 small container Ricotta cheese"", ""1 pkg. lasagne noodles (approximately 8 noodles)"", ""1 large bag preshredded Mozzarella cheese""]",Italian,Vegetarian
German Potato Salad,"[""4 lb. new potatoes (red skin)"", ""2 good size onions, finely chopped"", ""3 stalks celery, finely chopped"", ""1/2 c. cider vinegar"", ""1/2 c. hot bacon drippings"", ""8 strips bacon, fried and crumbled"", ""salt and pepper to taste"", ""parsley""]",Western,Non-vegetarian
Coconut Pie,"[""4 eggs"", ""2 c. milk"", ""1 tsp. vanilla"", ""1/4 c. melted butter"", ""1 3/4 c. sugar"", ""1/2 c. self-rising flour"", ""1 1/2 c. coconut""]",Other,Vegetarian
Bullets,"[""ground beef"", ""flour"", ""salt and pepper to taste""]",Other,Non-vegetarian
Mom'S Pancakes,"[""1 c. sifted all-purpose flour"", ""2 tsp. baking powder"", ""1/2 tsp. salt"", ""2 Tbsp. sugar"", ""1 egg"", ""1 c. milk"", ""3 Tbsp. butter or margarine, melted""]",Other,Vegetarian
Pecan Kisses,"[""1 egg white"", ""2/3 c. light brown sugar"", ""1 tsp. vanilla"", ""4 c. whole pecans""]",Other,Vegetarian
Pizza Casserole,"[""1 lb. ground beef"", ""14 oz. Pizza Quick sauce"", ""2 c. shredded Mozzarella cheese"", ""1 jar sliced mushrooms"", ""3/4 c. biscuit mix"", ""1 1/2 c. milk"", ""2 eggs""]",Italian,Non-vegetarian
Chocolate Lover'S No-Bake Brownies,"[""1 (12 oz.) pkg. (2 c.) semi-sweet chocolate chips"", ""1 (14 oz.) can sweetened condensed milk"", ""1 (8 1/2 oz.) pkg. chocolate wafers, finely crushed"", ""1 c. chopped nuts, divided""]",Other,Vegetarian
Broccoli Casserole,"[""1 pkg. frozen chopped broccoli"", ""1/2 c. mushroom soup"", ""1/2 c. mayonnaise"", ""1 beaten egg"", ""1 small onion, chopped"", ""salt and pepper""]",Other,Vegetarian
Fruit Bars,"[""1 1/4 c. all-purpose flour"", ""1 1/2 tsp. baking powder"", ""1/2 tsp. almond extract"", ""1 c. chopped nuts"", ""1/2 c. chopped maraschino cherries, drained"", ""1 c. sugar"", ""1 tsp. salt"", ""3 eggs"", ""1 c. cut up dates or whole raisins"", ""1 (6 oz.) pkg. semi-sweet chocolate chips""]",Other,Vegetarian
Chinese Hamburger,"[""1 lb. hamburger"", ""2 Tbsp. oil"", ""1 onion, chopped"", ""1 celery rib, chopped"", ""1 c. cooked rice"", ""1 can cream of mushroom soup"", ""1 can cream of chicken soup"", ""1 1/2 c. warm water"", ""1/4 c. soy sauce"", ""1/4 tsp. pepper"", ""1 can chow mein noodles""]",Chinese & Japanese,Non-vegetarian
Almond Roco,"[""1 lb. butter (not margarine)"", ""2 c. granulated sugar"", ""1/2 c. water"", ""1/2 c. chopped almonds"", ""3 chocolate candy bars"", ""1/4 c. chopped almonds or as desired (for topping)""]",Other,Vegetarian
Hungarian-Stuffed Peppers,"[""4 large peppers"", ""1 large can V-8"", ""1 onion, chopped"", ""1/2 tsp. garlic powder"", ""1 lb. ground beef"", ""1/2 c. rice"", ""1 egg"", ""salt to taste""]",Other,Non-vegetarian
Lemon Pudding Pound Cake,"[""5 eggs"", ""1 box yellow cake mix"", ""3/4 c. water"", ""1 small pkg. instant lemon pudding"", ""1/2 c. oil""]",Other,Vegetarian
Peanut Butter Cup Cookies,"[""1/2 c. butter or margarine"", ""1/2 c. peanut butter"", ""1/2 c. brown sugar"", ""1/2 c. white sugar"", ""1 egg"", ""1/2 tsp. vanilla"", ""1 1/4 c. sifted flour"", ""3/4 tsp. baking soda"", ""1/2 tsp. salt"", ""1 (10 oz.) bag miniature Reese's peanut butter cups""]",Other,Vegetarian
Egg Cheese Souffle,"[""4 eggs"", ""2 c. milk"", ""1/2 tsp. mustard"", ""1/2 tsp. salt"", ""1/8 tsp. onion powder"", ""dash of pepper"", ""2 c. croutons (cheese)"", ""1 c. grated Velveeta""]",Other,Vegetarian
Apple Bread,"[""1/2 c. margarine or butter"", ""1 egg"", ""1 tsp. cinnamon"", ""1/2 tsp. ground cloves"", ""1/4 tsp. salt"", ""1/2 c. chopped pecans"", ""1 c. brown sugar"", ""1 3/4 c. flour"", ""1 tsp. baking soda"", ""1/2 tsp. ground nutmeg"", ""1 c. raisins"", ""1 1/4 c. applesauce""]",Other,Vegetarian
Homemade Noodles,"[""3 c. flour"", ""3 eggs"", ""1/2 c. water""]",Other,Vegetarian
Chocolate Fudge,"[""1/2 c. margarine"", ""1 tall can evaporated milk"", ""4 c. sugar"", ""32 marshmallows"", ""4 sq. baking chocolate"", ""9 oz. bar milk chocolate"", ""12 oz. pkg. semi-sweet chocolate"", ""1 Tbsp. vanilla"", ""2 c. chopped nuts""]",Other,Vegetarian
Fruit Cake,"[""3 eggs"", ""1 1/2 c. flour"", ""1/4 tsp. salt"", ""1 c. sugar"", ""1/2 tsp. baking powder"", ""1 (6 oz.) pkg. chocolate chips"", ""2 c. chopped nuts"", ""1 c. candied cherries, halved""]",Other,Vegetarian
Cranberry Scones,"[""1/2 c. (1 stick) softened butter or margarine"", ""2 Tbsp. confectioners sugar"", ""1 tsp. grated orange peel""]",Other,Vegetarian
