title,ingredients,cuisine_type,ethnic_type
Salted Spanish Peanut Cookies Recipe,"[""1 c. brown sugar"", ""1 c. white sugar"", ""1 c. shortening"", ""2 Large eggs"", ""1 teaspoon vanilla""]",vegan,Western
Apple-Pecan Tart,"[""1 13 cups flour, more for rolling"", ""1 tablespoon granulated sugar"", ""1/2 teaspoon salt"", ""10 tablespoons cold unsalted butter"", ""1 large egg yolk plus 3 large eggs"", ""2 medium tart apples, peeled, cored and sliced"", ""2 tablespoons light brown sugar"", ""1 1/2 cups coarsely chopped pecans"", ""1 cup maple syrup"", ""1 teaspoon vanilla extract"", ""1 cup heavy cream, whipped, for serving""]",veg,Western
Savory Croissant Breakfast Pudding,"[""2 tablespoons unsalted butter, plus 2 tablespoons melted"", ""1 1/4 cups thinly sliced yellow onions"", ""6 ounces Canadian bacon, roughly chopped"", ""6 ounces hot sausage, removed from casings and crumbled"", ""8 large eggs"", ""3 cups whole milk"", ""1 cup heavy cream"", ""1 teaspoon Essence, recipe follows"", ""1/2 teaspoon salt"", ""1/8 teaspoon freshly ground black pepper"", ""8 stale croissants, torn into 1/2-inch pieces (about 7 cups)"", ""2 cups grated Fontina or Gouda"", ""1/2 cup bread crumbs"", ""1/2 cup grated Parmesan""]",meat,Western
Daisy's Red Potatoes,"[""2 pounds potatoes, peeled and cut into 1/2-inch slices"", ""1/2 cup ketchup"", ""1 tablespoon bacon grease"", ""1 teaspoon salt""]",meat,Western
Dolmathes,"[""2 lbs ground lamb"", ""2 large onions (grated)"", ""12 cup fresh parsley (minced)"", ""12 cup long grain rice"", ""2 egg whites (save yolks for sauce)"", ""2 tablespoons of fresh mint"", ""1 lb grape leaves"", ""2 quarts chicken broth"", ""1 tablespoon cornstarch"", ""3 cups chicken broth or 3 cups lamb broth"", ""13 cup lemon juice"", ""2 eggs"", ""2 egg yolks""]",meat,Western
Our Family's Apple Jam,"[""3 Apple (about 400 g)"", ""1/2 tbsp Lemon juice"", ""1 Cinnamon powder"", ""130 grams Soft light brown sugar (30% of the weight of the apple)""]",vegan,Western
Cranberry-Apple Cocktail,"[""4 cups cranberry juice"", ""2 cups apple juice"", ""1/2 cup fresh orange juice""]",vegan,Western
Tapioca Sensation,"[""1/2 cup small pearl tapioca"", ""1-1/2 cups boiling water"", ""1 pkg. (4-serving size) JELL-O Raspberry Flavor Gelatin""]",vegan,Western
Chewy Almond Cookies,"[""3 tablespoons butter or 3 tablespoons margarine, softened"", ""1 cup packed brown sugar"", ""1 egg"", ""14 teaspoon vanilla extract"", ""14 teaspoon almond extract"", ""1 12 cups all-purpose flour"", ""14 teaspoon baking soda"", ""14 teaspoon ground cinnamon"", ""12 cup sliced almonds""]",vegan,Western
Butterball Sausage Rigatoni With Creamy Tomato Sauce,"[""1 (16 ounce) package hot Italian turkey sausage"", ""8 ounces rigatoni pasta, uncooked (about 2 cups)"", ""1 tablespoon olive oil"", ""12 cup onion, chopped"", ""1 garlic clove, minced"", ""2 (14 1/2 ounce) cans diced tomatoes with basil oregano and garlic, undrained"", ""12 cup heavy whipping cream"", ""14 cup fresh basil, chopped"", ""1 ounce parmesan cheese, shredded (1/4 cup)""]",meat,Western
Spiced Pumpkin Muffins,"[""2 cups all-purpose flour"", ""2/3 cup firmly packed brown sugar"", ""1/3 cup sugar"", ""1 tablespoon baking powder"", ""1 teaspoon salt"", ""1 teaspoon ground cinnamon"", ""1/4 teaspoon baking soda"", ""1/4 teaspoon ground cloves"", ""1/4 teaspoon ground ginger"", ""1/2 cup Land O Lakes Butter, melted"", ""1/2 cup mashed cooked pumpkin*"", ""1/3 cup buttermilk**"", ""2 Land O Lakes Eggs, slightly beaten""]",veg,Western
Chicken and Spaghetti Casserole,"[""3 cups cooked chicken (I use dark meat)"", ""12 cup butter"", ""1 cup chopped onion"", ""1 cup chopped celery"", ""1 green bell pepper, chopped"", ""2 garlic cloves, minced"", ""1 (10 1/2 ounce) can cream of mushroom soup (I use 98% fat free)"", ""1 (2 ounce) jar diced pimentos"", ""1 cup sliced mushrooms"", ""12 lb cooked and drained spaghetti (in chicken broth, use more if you like more noodles)"", ""14 teaspoon garlic salt"", ""12 teaspoon pepper"", ""1 tablespoon Worcestershire sauce"", ""12 lb Velveeta cheese (I use 2%)""]",veg,European
Apple Strudel with Caramelized Walnuts,"[""1 1/4 cups all-purpose flour, plus more for working with the dough"", ""1/3 teaspoon salt"", ""1 tablespoon plus 2 teaspoons extra-virgin olive oil"", ""5 tablespoons water or as needed"", ""1 cup golden raisins"", ""4 tablespoons dark rum"", ""1 cup fine dry bread crumbs"", ""1 teaspoon cinnamon"", ""1 1/2 cups sugar"", ""1 cup walnuts, chopped into 1/4-inch bits"", ""2 small lemons"", ""3 pounds tart green apples, such as Granny Smith"", ""10 tablespoons very soft butter, or more if needed"", ""2 tablespoons cane-sugar crystals"", ""Powdered sugar, whipped cream, or ice cream for garnish (optional)"", ""A rolling pin or heavy wooden dowel"", ""A linen tablecloth or sheet, or other smooth cloth (a yard square or larger)"", ""A halfsheet pan (12 by 18 inches) or a similar large, rimmed baking sheet, lined with baking parchment"", ""A pastry brush""]",veg,Western
Amanda's Cream Cheese Rice with Chicken,"[""3 skinless, boneless chicken breasts"", ""1 sm. pkg. dried Italian dressing"", ""4 cups instant rice"", ""1 can cream of chicken soup"", ""1 pkg. Kraft 1/3 less-fat cream cheese"", ""1/4 cup water""]",veg,European
Fane,"[""3 large egg whites, at room temperature"", ""Pinch of salt"", ""1/4 teaspoon cream of tartar"", ""3/4 cup plus 5 tablespoons superfine sugar"", ""Cooking-oil spray"", ""3 pints vanilla ice cream, softened"", ""5 cups heavy cream, chilled"", ""1 1/2 teaspoons vanilla"", ""12 ounces hard white nougat, crushed into small pieces"", ""3/4 cup (about 3 ounces) shaved bittersweet chocolate""]",veg,Western
Carrot Hummus,"[""1 cup carrot, chopped (no need to peel)"", ""1 (15 ounce) can garbanzo beans, rinsed and drained (chickpeas)"", ""14 cup tahini (sesame seed paste)"", ""2 tablespoons lemon juice"", ""2 garlic cloves, peeled and quartered"", ""12 teaspoon ground cumin (or more to taste)"", ""12 teaspoon salt"", ""2 tablespoons fresh parsley, chopped""]",vegan,Mediterranean
Lemon Chicken Piccata,"[""2 packages Chicken tender loins"", ""3 Eggs"", ""3 1/2 tbsp Olive oil"", ""1 tsp Salt"", ""1/2 tsp Pepper"", ""1 tsp Garlic powder"", ""1 large lemon (for zest)"", ""2 1/2 tsp Flour"", ""2 1/2 clove Minced garlic"", ""1/2 cup Dry white wine"", ""2/3 cup Chicken broth"", ""1/2 Lemon (for juice)""]",vegan,Western
Fennel in Sherry,"[""9 medium fennel bulbs"", ""40 g butter"", ""50 ml sherry wine"", ""100 g creme fraiche""]",vegan,Western
Garam Masala Sauteed Portabella Mushrooms in Porcini Cream,"[""1 medium onion, finely chopped"", ""2 12 tablespoons all-purpose flour"", ""2 12 tablespoons dry porcini mushrooms"", ""1 cup of very hot water"", ""1 12 teaspoons dried green fenugreek leaves"", ""12 teaspoon salt"", ""14 teaspoon cayenne pepper"", ""12 cup whipping cream"", ""1 12 cups water"", ""1 12 tablespoons canola oil"", ""6 large portabella mushrooms, washed and dried"", ""14 teaspoon asafetida powder (known as hing at Indian grocers)"", ""1 tablespoon mango powder (known as amchur at Indian grocers)"", ""1 tablespoon garam masala"", ""14 teaspoon cayenne pepper"", ""34 tablespoon salt"", ""2 tablespoons canola oil""]",veg,Indian
Easy Chili,"[""1 lb cooked ground beef (I use ground chuck)"", ""1 small diced onion"", ""1 (15 ounce) can diced tomatoes including the juice from the can"", ""1 (15 ounce) can of beans rinsed and drained"", ""1 1/2 cup Jimmy Luv's Bloody Mary Mix (or your favorite kind)""]",meat,Western
Bitter Melon with Bonito Flakes and Shio-Kombu,"[""1 Bitter melon"", ""1 Shio-kombu"", ""3 grams Bonito flakes"", ""1 dash Usukuchi soy sauce"", ""1 for boiling Salt""]",vegan,Western
Stuffing Pot Pie,"[""2 cups frozen mixed vegetables"", ""1 (10 1/2 ounce) can cream of mushroom soup"", ""1 cup vegetable stock"", ""2 cups seasoned stuffing mix"", ""1 tablespoon italian seasoning""]",veg,Western
Quail in an Omelet Beggar's Purse,"[""4 quails, boned (approximately 3 ounces each)"", ""Salt and pepper as desired"", ""6 ounces of goose-liver mousse (see note)"", ""1 tablespoon salad oil"", ""4 slices bacon"", ""1 medium carrot, scraped and diced (1/2 cup)"", ""2 medium stalks celery, diced (3/4 cup)"", ""1 small onion, diced (1/4 cup)"", ""1 bay leaf"", ""1 sprig fresh thyme, or 1 teaspoon dried thyme"", ""1/2 cup Port wine"", ""3/4 cup veal demi-glace (see note)"", ""1 tablespoon unsalted butter, room temperature"", ""2 large leek leaves (scallion leaves or chives may be substituted)"", ""4 eggs"", ""Salt and pepper to taste"", ""1 teaspoon water"", ""Scant amount of oil - approximately"", ""1/4 teaspoon per omelet""]",meat,Western
The Bean Soup Full of Choices,"[""3 cups beans (pinto, kidney, red or black)"", ""2 -3 tablespoons canola oil"", ""12 yellow onion, chopped"", ""2 carrots, chopped"", ""3 stalks celery, chopped"", ""2 garlic cloves, minced"", ""2 -3 ham hocks"", ""3 slices bacon, diced (optional)"", ""2 -3 cups cooked ham, diced (optional)"", ""12 cup lemon juice"", ""2 tablespoons oregano"", ""2 teaspoons cayenne pepper"", ""2 tablespoons garlic salt"", ""1 tablespoon pepper""]",meat,Western
Wicklewoods Honey & Thyme Roast Swede,"[""1 large swede, evenly diced"", ""sea salt and black pepper"", ""2 tablespoons olive oil"", ""6 fresh thyme sprigs"", ""2 tablespoons runny honey"", ""1 tablespoon balsamic vinegar""]",vegan,Western
Chicken and Bow Tie Pasta,"[""2 chicken breasts, cut into small strips"", ""1 12 cups bow tie pasta"", ""1 (10 ounce) can cream of chicken soup"", ""1 green onion, chopped"", ""1 small tomatoes, chopped"", ""12 teaspoon oregano"", ""12 teaspoon basil"", ""12 teaspoon minced garlic"", ""1 tablespoon olive oil"", ""salt and pepper""]",veg,Italian
Trail Mix,"[""3 cups multi-grain cereal"", ""3/4 cup dried banana chips"", ""1/2 cup PLANTERS Salted Peanuts Rite Aid Buy 1 Get 1 Free thru 02/06"", ""1/4 cup"", ""1/4 cup roasted salted sunflower kernels""]",vegan,Western
O + Gs Cardamom Banana Bread,"[""1/2 cup (115 g) unsalted butter, at room temperature, plus more for muffin cups"", ""1/2 cup (about 125 ml) sour cream, at room temperature"", ""1 1/2 teaspoons baking soda"", ""4 very ripe bananas (spotted and black a must)"", ""1 cup (200 g) packed light brown sugar"", ""2 eggs, at room temperature"", ""1 teaspoon vanilla extract"", ""1 1/3 cups (170 g) unbleached all-purpose flour"", ""1 teaspoon salt"", ""1 1/2 teaspoons freshly ground cardamom"", ""1/2 teaspoon freshly grated nutmeg"", ""1/2 teaspoon freshly ground cinnamon"", ""Handful of crushed walnut pieces (optional)""]",veg,Indo-European
Squid Salad,"[""3 fresh bay leaves"", ""The whole peel and juice of 1 lemon"", ""1 1/2 pounds calamari bodies and tentacles, cleaned, bodies cut into 1/2-inch rings"", ""1 cup pitted, slivered green olives"", ""4 inner stalks celery, with leaves, sliced thin on the bias"", ""1 cup roasted red-bell-pepper strips"", ""1/2 teaspoon kosher salt"", ""1/4 teaspoon dried oregano"", ""1/4 teaspoon peperoncino flakes, or to taste"", ""3 tablespoons extra-virgin olive oil"", ""2 tablespoons chopped fresh Italian parsley""]",vegan,Western
Grecian Green Beans Recipe,"[""1 pound green beans fresh or possibly frzn"", ""1/2 c. extra virgin olive oil"", ""3/4 c. minced onion"", ""1 clove garlic, firmly chopped"", ""1 (8 ounce.) can tomato sauce"", ""1 c. water"", ""1/2 teaspoon dry mint leaves""]",vegan,Western
Steamed Anise Chicken,"[""2 each limes"", ""1 tablespoon brown sugar"", ""4 each star anise divided"", ""18 teaspoon red pepper flakes crushed"", ""2 tablespoons soy sauce, tamari"", ""2 tablespoons soy sauce, sodium reduced"", ""13 cup water"", ""4 each chicken breast halves, boneless, skinless""]",meat,Western
Chocolate Nachos,"[""14 cup sugar"", ""14 teaspoon ground cinnamon"", ""4 (6 inch) flour tortillas"", ""14 cup butter, no substitutes, melted"", ""1 cup semisweet chocolate piece"", ""2 teaspoons shortening""]",vegan,Mexican
Red Rice and Beans,"[""1 cup long-grain white rice"", ""12 yellow sweet onion, chopped"", ""4 garlic cloves"", ""12 serrano chili, seeds and membrane removed"", ""1 (11 1/2 ounce) can diced tomatoes"", ""1 12 cups vegetable stock"", ""1 tablespoon vegetable oil"", ""1 teaspoon paprika"", ""14 teaspoon cayenne pepper"", ""1 teaspoon salt"", ""1 teaspoon cumin"", ""1 (3 ounce) andouille sausages, sliced"", ""1 cup cooked kidney bean""]",vegan,Western
Sausage Pinwheels,"[""1 13 lbs sausages, about 18"", ""6 sheets frozen puff pastry"", ""12 cup cheese, grated"", ""2 tablespoons barbecue sauce"", ""2 tablespoons tomato sauce"", ""egg wash (1 egg mixed with splash of milk)""]",veg,European
Banana Layer Cake with Fudgy Frosting or Tangy Vanilla Frosting,"[""2 2/3 cups (12 ounces/340 grams) all-purpose flour"", ""1 tablespoon baking powder"", ""1/2 teaspoon table salt"", ""1/4 teaspoon baking soda"", ""16 tablespoons (8 ounces/227 grams) unsalted butter, at room temperature"", ""1 3/4 cups (14 ounces/397 grams) granulated sugar"", ""3 medium, very, very ripe bananas (about 14 ounces/397 grams total weight, including peels), peeled"", ""2 teaspoons pure vanilla extract"", ""4 large eggs"", ""1/2 cup (4 fl ounces/117 ml) buttermilk"", ""3/4 cup (3 ounces/85 grams) chopped, toasted walnuts, optional (see Notes)"", ""6 ounces (170 grams) unsweetened chocolate, chopped"", ""1 1/3 cups (10 1/2 ounces/298 grams) granulated sugar"", ""1 cup (8 fl ounces/233 ml) evaporated milk (not sweetened condensed)"", ""6 tablespoons (3 ounces/85 grams) unsalted butter, cut into 2 pieces"", ""1 tablespoon pure vanilla extract"", ""1/2 teaspoon table salt"", ""16 tablespoons (8 ounces/227 grams) unsalted butter, at room temperature"", ""3 cups (12 ounces/340 grams) confectioner's sugar"", ""1 1/2 teaspoons pure vanilla extract"", ""1/4 teaspoon table salt"", ""1/3 cup (3 ounces/85 grams) sour cream"", ""Toasted shredded unsweetened dried coconut or chopped, toasted walnuts for garnish (optional)""]",veg,Western
Cindy's Easy French Toast,"[""3 eggs"", ""34 cup milk"", ""1 tablespoon sugar"", ""14 teaspoon salt"", ""8 slices white bread, thick sliced""]",veg,Western
Uncle Bud's Bread,"[""7 cups bread flour"", ""2 12 cups water (110-120 degrees)"", ""1 tablespoon salt"", ""2 tablespoons yeast"", ""1 tablespoon butter""]",vegan,Indo-European
French Toast,"[""1 egg"", ""13 cup milk"", ""1 teaspoon vanilla"", ""1 tablespoon flour"", ""1 teaspoon cinnamon"", ""1 pinch salt"", ""3 tablespoons powdered sugar"", ""5 pieces Texas toast thick bread"", ""butter"", ""maple syrup""]",veg,Western
Pumpkin Oatmeal Cookies,"[""1 (15 ounce) can pumpkin puree"", ""1 cup honey"", ""3/4 cup shortening"", ""1/4 cup water"", ""1 egg"", ""1 teaspoon vanilla extract"", ""3 cups oats"", ""1 1/2 cups all-purpose flour"", ""1/4 cup brown sugar"", ""2 teaspoons ground cinnamon"", ""1 1/2 teaspoons ground ginger"", ""1 teaspoon baking soda"", ""1 teaspoon baking powder"", ""1/2 teaspoon salt"", ""1/2 teaspoon ground nutmeg"", ""1/8 teaspoon ground cloves""]",vegan,Western
Ginger Ale Apple-Lemon Slushy Recipe P.Andy,"[""2 cups of lightly or unsweetened apple sauce"", ""1/3 cup of sugar"", ""1/2 cup of lemon juice"", ""1 tsp of vanilla extract"", ""1/2 tsp of salt"", ""1/3 cup of water"", ""2 liter bottle of Ginger Ale""]",vegan,Western
Creamy Fruit Salad,"[""8 cups Fresh pineapple, pared and cored"", ""8 cups Fresh pears, unpeeled, cored Safeway 1 lb For $1.88 thru 02/09"", ""4 cups Seedless red grapes, halved"", ""4 cups banana, peeled and sliced"", ""8 cups Red apples, unpeeled, cored"", ""2 cups Kraft Coleslaw Dressing"", ""2 Tbsp. Anise or celery seed"", ""orange zest (garnish) Safeway 1 lb For $0.79 thru 02/09""]",vegan,Western
Eggless Jam Cake Recipe,"[""1 c. butter, softened"", ""2 c. buttermilk"", ""2 c. sugar"", ""5 c. all-purpose flour"", ""1 teaspoon cinnamon"", ""1 teaspoon nutmeg"", ""1 teaspoon allspice"", ""1 teaspoon cloves"", ""1 c. applesauce"", ""2 teaspoon baking soda"", ""1 c. pecans"", ""1 c. blackberry jam"", ""1 c. raisins"", ""3 tbsp. cocoa""]",veg,Western
Sweet and Savory Apple-Bacon Bread Pudding,"[""1 French bread baguette (1 lb.), cut into 1-inch cubes"", ""6 slices OSCAR MAYER Butcher Thick Cut Applewood Smoked Bacon"", ""1 lb. sliced fresh mushrooms"", ""2 large leeks, white and tender green parts only, cut into 3/4-inch pieces"", ""4 cloves garlic, minced"", ""1 lb. Granny Smith apples (about 3), cut into thin wedges"", ""6 eggs"", ""5 cups milk"", ""1/2 tsp. ground black pepper"", ""1 cup KRAFT Finely Shredded Italian* Five Cheese Blend""]",veg,European
Coffee Hazelnut Parfait,"[""2 cups Philadelphia Light Brick Cream Cheese Spread, softened"", ""3/4 cup sugar"", ""2 tsp. vanilla"", ""1 qt. prepared Dream Whip Dessert Topping Mix, divided"", ""1/3 cup Maxwell House 100% Columbian Frozen Liquid Coffee, thawed"", ""1/3 cup caramel ice cream topping"", ""2 cups hazelnuts, toasted, chopped"", ""2/3 cup chocolate syrup""]",veg,European
"Chicken, Peppers, and Onions on Polenta","[""16 oz. precooked plain polenta"", ""2 tbsp. olive oil"", ""salt and pepper"", ""1 1/2 lb. boneless, skinless chicken-breast halves"", ""2 medium red, orange, and/or yellow peppers"", ""1 medium onion"", ""1/2 c. dry vermouth or dry white wine"", ""1 tbsp. capers""]",vegan,Western
Crunchy Japanese Grilled Chicken,"[""2 Chicken thighs"", ""1 dash Salt"", ""1 dash Coarsely ground black pepper"", ""1 Garlic powder"", ""10 cm Daikon radish"", ""3 tbsp Sliced scallions"", ""1 Ponzu"", ""1 Ichimi chilli powder"", ""1 Sudachi or yuzu citrus""]",vegan,Western
Roasted Asparagus and Tomatoes with Feta,"[""1 pound Asparagus"", ""12- 1/2 ounces, weight Cherry Tomatoes"", ""2 Tablespoons Olive Oil"", ""1 Tablespoon Balsamic Vinegar"", ""Salt And Pepper"", ""1 ounce, weight Feta Cheese""]",vegan,Western
Simple Peach Cobbler,"[""1 (20 ounce) cansliced peaches, drained (or whatever fruit you wish to use)"", ""5 slices white bread"", ""1 12 cups sugar"", ""2 tablespoons flour"", ""1 egg, beaten"", ""12 cup margarine, melted""]",vegan,Western
"Coconut, Curry and Shrimp Soup","[""110 g rice vermicelli"", ""1/4 cup Kraft Italian Zesty Lime Dressing"", ""1 onion, chopped"", ""1/2 cup chopped red peppers"", ""1 Tbsp. red curry paste"", ""2 cups 25%-less-sodium chicken broth"", ""1 cup water"", ""3 cups tightly packed chopped baby bok choy"", ""1 cup coconut milk"", ""1 lb. (450 g) uncooked deveined peeled large shrimp""]",meat,Indian
Marinade For Chuck Roast Recipe,"[""1/3 c. wine vinegar"", ""1/4 c. ketchup"", ""2 tbsp. oil"", ""2 tbsp. soy sauce"", ""1 tbsp. Worcestershire sauce"", ""1 teaspoon mustard"", ""1 teaspoon salt"", ""1/4 teaspoon pepper"", ""1/4 teaspoon garlic pwdr""]",vegan,Western
"Wild Rice, Minnesota Style","[""4 -5 cups chicken stock"", ""1 12 cups wild rice, washed"", ""1 12 cups finely chopped celery"", ""34 cup chopped onion"", ""14 lb mushroom, chopped"", ""1 pimiento, chopped"", ""salt & freshly ground black pepper""]",vegan,Western
