recipe,ingredients,dietary_restriction,cuisine
"Lasagna Sarde with Lobster, Tomatoes and Saffron","[""2 (1-1/2 lb. each) spiny lobsters"", ""4 tbsp. extra-virgin olive oil"", ""1 md. red onion, cut into 1/8-inch julienne"", ""2 celery ribs, cut into 1/4-inch pieces"", ""1 md. potato, cut into 1/8-inch dice"", ""2 cloves garlic, thinly sliced"", ""1/2 lb. over-ripe tomatoes, cut into 1/2-inch dice"", ""1 cup dry white wine"", ""1 dash saffron"", ""1 lb. DeCecco fettucine"", ""1/2 cup finely sliced chives""]",vegan,Italian
Nilagang Pata/Baka (Filipino Pork/Beef Broth Soup W/ Vegetables,"[""1 kg beef (for stewing) or 1 kg pork (for stewing)"", ""4 small onions (diced)"", ""12 head garlic (minced)"", ""1 pinch salt and pepper"", ""7 medium potatoes (cut to the same size as the beef)"", ""10 pieces Chinese cabbage (cut into four)"", ""12 pieces bok choy (cut into 3)"", ""2 corn on the cob, chopped (optional)"", ""2 tablespoons patis (Asian fish sauce)"", ""2 tablespoons oil"", ""lemon""]",meat,Southeast Asian
Homemade Tentsuyu and Mentsuyu in the Microwave,"[""120 ml Water"", ""40 ml Soy sauce"", ""40 ml Hon-mirin"", ""1 (to taste)! Bonito flakes""]",vegan,Southeast Asian
Meatloaf Recipe,"[""1 3/4 pound meatloaf mix"", ""1 egg"", ""3/4 can tomato sauce"", ""3/4 c. Italian bread crumbs"", ""1/2 pkg. Lipton onion soup mix""]",vegan,Western
"Three-B (Buckwheat, Blueberry, and Butternut ) Muffins","[""nonstick cooking spray or 12 paper baking cups"", ""1 13 cups flour"", ""34 cup buckwheat flour"", ""14-13 cup sugar or 14-13 cup Splenda sugar substitute"", ""1 12 teaspoons baking powder"", ""1 teaspoon ground cinnamon"", ""12 teaspoon baking soda"", ""12 teaspoon salt"", ""2 eggs, slightly beaten"", ""1 cup mashed cooked butternut squash"", ""12 cup milk"", ""2 tablespoons cooking oil"", ""12 teaspoon finely shredded orange rind"", ""14 cup orange juice"", ""34 cup fresh blueberries or 34 cup frozen blueberries"", ""14 cup rolled oats (Oatmeal)""]",veg,Western
Man Eggs,"[""2 eggs"", ""1 teaspoon unsalted butter"", ""Pinch kosher salt"", ""Pinch freshly ground black pepper""]",vegan,Western
Western Hash,"[""1 lb. ground beef"", ""1 can (28 oz.) diced tomatoes, undrained"", ""1 cup long-grain white rice, uncooked"", ""1 medium green pepper, chopped"", ""1 small onion, chopped"", ""1/2 lb. (8 oz.) VELVEETA, sliced""]",meat,Western
Market Radish Soup with Balsamic Cherries,"[""12 sour or sweet cherries, pitted and halved"", ""1 teaspoon balsamic vinegar"", ""1 tablespoon unsalted butter"", ""2 garlic cloves, thinly sliced"", ""1 small onion, finely chopped"", ""Salt and freshly ground pepper"", ""1 pound radishes (preferably White Icicle) with fresh greens, radishes thinly sliced"", ""1 teaspoon thyme leaves"", ""1 quart chicken stock or low-sodium broth""]",vegan,Western
Caesar Salad Dressing With Homemade Caesar Salad Dressing Mix Recipe,"[""1 pkt Homemade caesar salad Dressing mix"", ""1/2 c. Vegetable oil"", ""1/4 c. Lemon juice Several minced anchovy Filets -- optional""]",vegan,Western
Creamy Spinach and Pumpkin Salad,"[""200g baby spinach leaves"", ""500g pumpkin, peeled, seeded and sliced into 1.5 cm wedges"", ""1/2 red onion, thinly sliced"", ""Garnish"", ""1 tablespoon chopped dried apricots"", ""2 tablespoons chopped cashews"", ""Mustard Dressing"", ""1/3 cup KRAFT Classic Mayonnaise"", ""2 tablespoons natural yoghurt"", ""2 teaspoon seeded mustard""]",vegan,Western
Hamburgers (Tavern Style),"[""1/2 teaspoon neutral oil, like canola, or a pat of unsalted butter"", ""2 pounds ground chuck, at least 20 percent fat"", ""Kosher salt and black pepper to taste"", ""4 slices cheese (optional)"", ""4 soft hamburger buns"", ""Lettuce leaves, sliced tomatoes and condiments, as desired""]",meat,Western
Super Calzone,"[""1 tablespoon yeast"", ""1 cup warm water"", ""1 tablespoon honey"", ""2 tablespoons oil"", ""12 teaspoon salt"", ""3 -4 cups flour"", ""1 cup pizza sauce or 1 cup spaghetti sauce"", ""1 (6 ounce) package pepperoni"", ""12 lb salami"", ""12 lb ham"", ""14 cup feta cheese"", ""1 cup mozzarella cheese"", ""butter, Italian season and Parmesan Cheese for top (melted)""]",meat,Italian
Smoky Mashed Potato Bake,"[""3 cloves garlic, minced"", ""1 teaspoon olive oil"", ""3 12 lbs new potatoes, cut into 1 inch pieces"", ""34 cup shredded smoked gouda cheese, divided"", ""1 cup half-and-half (fat-free is ok)"", ""2 -3 chipotle chiles in adobo, minced"", ""12 cup margarine"", ""4 ounces cream cheese, softened (use half of an 8 oz. pkg)"", ""salt""]",veg,European
Ham with caramelized brown sugar,"[""4 slice ham"", ""4 tbsp butter"", ""4 tbsp light brown sugar""]",meat,Western
Sangria Blush,"[""1 cup orange juice"", ""1/2 cup sugar"", ""1 bottle zinfandel, white"", ""1/4 cup lime juice"", ""1 each oranges seeded, thinly sliced"", ""1 each limes seeded, thinly sliced"", ""20 each ice cubes""]",vegan,Western
Easy Corn Salad,"[""1 (16 ounce) bag frozen corn"", ""1 tomatoes"", ""1 cucumber"", ""1 small red onion"", ""1 red pepper"", ""1 green pepper"", ""1 cup sharp cheddar cheese"", ""1 cup Hidden Valley Original Ranch Dressing (I prefer the spicy variety)"", ""1 (4 1/3 ounce) package hormel real bacon bits""]",meat,Western
Roasted Eggplant with Black Garlic,"[""3 whole Medium Eggplants, Sliced In 2/3 Inch Thick Rounds"", ""1/2 cups Olive Oil, Divided (partially For Cooking)"", ""8 cloves Black Garlic"", ""1 cup Greek Yogurt, Plain"", ""1- 1/2 teaspoon Lemon Juice"", ""7 cloves Garlic, Thinly Sliced"", ""3 whole Red Chiles, Cut On The Diagonal Into Slices 1/4 Inch Thick"", ""1/2 cups Fresh Dill Leaves"", ""2- 1/2 Tablespoons Tarragon Leaves"", ""2- 1/2 Tablespoons Basil Leaves"", ""Salt And Pepper, to taste""]",vegan,Mediterranean
Blueberry Waffles with Fast Blueberry Sauce,"[""3 egg yolks, beaten"", ""1 2/3 cups milk"", ""2 cups all-purpose flour"", ""2 1/4 teaspoons baking powder"", ""1/2 teaspoon salt"", ""1/4 cup melted butter"", ""3 egg whites, stiffly beaten"", ""2/3 cup blueberries"", ""1 1/2 cups blueberries"", ""3 tablespoons honey"", ""1/2 cup orange juice"", ""1 tablespoon cornstarch""]",veg,Western
Ginger Negroni,"[""1/2 inch piece ginger, minced"", ""1 1/2 ounces sweet vermouth"", ""Ice"", ""1 1/2 ounces gin"", ""1 1/2 ounces Campari"", ""Orange slices""]",vegan,Italian
Maple Mustard Ham,"[""15 lbs boneless ham, fully cooked"", ""34 cup davinci sugar-free maple syrup"", ""34 cup Dijon mustard"", ""1 teaspoon cinnamon""]",meat,Western
Salmon and Spaghetti Casserole,"[""1/2 cup butter"", ""1/2 cup all-purpose flour"", ""2 cups hot chicken stock"", ""Salt and pepper"", ""1 dash nutmeg"", ""1/4 cup dry white wine"", ""1 can (1 lb.) pink salmon, undrained"", ""1/4 cup cream"", ""2 cups mushrooms, sliced"", ""1/2 lb. spaghetti, cooked"", ""1 cup cheese, grated, mixed with"", ""1 cup bread crumbs""]",meat,Western
Herb Turkey Recipe,"[""1 med. turkey breast"", ""3 tbsp. curry pwdr"", ""2 tbsp. thyme"", ""2 tbsp. sage"", ""3 tbsp. basil"", ""2 c. Tamari or possibly soy sauce"", ""2 tbsp. mint, crushed"", ""2 c. white cooking wine"", ""2 onions"", ""2 stalks celery"", ""4 buds garlic"", ""1 green pepper"", ""2 tbsp. Accent""]",meat,Western
Red Sardines Simmered with Tomatoes,"[""5 Sardines"", ""400 grams Canned tomatoes"", ""1 Onion"", ""1 pack Shimeji mushrooms"", ""1 Japanese leek (green part)"", ""3 clove Garlic (finely chopped)"", ""1 Bay leaf"", ""50 ml White wine (if you don't have it, you can use Japanese sake or cooking sake)"", ""3 tbsp Soy sauce"", ""2 tbsp Mirin""]",vegan,Mediterranean
Kuku-Ye Gerdu (Leek Omelette),"[""500 g leeks, thoroughly washed, halved and sliced"", ""150 g walnuts, chopped not too finely"", ""4 large eggs"", ""1 teaspoon salt"", ""black pepper"", ""1 -2 teaspoon turmeric"", ""oil""]",vegan,Middleeastern
Pepperoni Rolls,"[""13 cups Room Temperature Water"", ""1 Tablespoon Yeast"", ""1 cup Boiling Hot Water"", ""2 Tablespoons Sugar"", ""1 Tablespoon Salt"", ""1 Tablespoon Shortening"", ""1 cup Cold Water"", ""5 cups Flour"", ""2 packages Pepperoni (6 Ounce Packages)"", ""6 cups Grated Mozzarella And Cheddar Cheese"", ""1 whole Egg"", ""2 Tablespoons McCormick's Italian Herb Seasoning Grinder""]",vegan,Western
Sweet and Sour Meatballs,"[""1 lb lean ground beef"", ""2 tablespoons onions, chopped"", ""12 cup breadcrumbs"", ""1 tablespoon parsley, chopped"", ""1 teaspoon garlic salt (or 1 clove minced)"", ""18 teaspoon ground pepper"", ""1 egg, beaten"", ""1 cup milk"", ""12 teaspoon curry powder"", ""2 tablespoons vegetable oil"", ""14 cup sugar"", ""12 teaspoon salt"", ""1 tablespoon cornstarch"", ""14 cup white vinegar"", ""1 tablespoon soy sauce"", ""1 (20 ounce) can pineapple slices, juice""]",meat,Western
Grilled Tuna Over Jasmine Rice with a Wasabi and Thai Vinaigrette,"[""1/2 cup wasabi"", ""1 tablespoon honey"", ""2 cups orange juice"", ""1/2 cup vegetable stock"", ""2 tablespoons red curry paste"", ""1/2 cup white wine"", ""1 shallot chopped"", ""2 cloves garlic"", ""1/3 cup rice wine vinegar"", ""1/2 cup safflower oil or vegetable oil"", ""Kosher salt and pepper to taste"", ""4 (6-ounce) tuna fillets"", ""Butter and water"", ""2 cups Jasmine rice, cooked"", ""1 tablespoon vegetable oil"", ""1 cup canned whole straw mushrooms, drained"", ""1 cup lychee nuts, quartered"", ""1 cup wakame seaweed (rehydrated)"", ""2 carrots, peeled and shaved into strips with peeler""]",meat,Southeast Asian
Piperade,"[""1 tablespoon extra virgin olive oil"", ""2 onions"", ""2 garlic cloves"", ""2 bell peppers"", ""1 pinch chili powder"", ""4 tomatoes"", ""salt"", ""12 teaspoon sugar"", ""8 eggs""]",vegan,European
Surprise Cocktail Meatballs,"[""1 lb ground beef"", ""1 lb ground pork"", ""12 cup breadcrumbs"", ""14 cup finely chopped onion"", ""2 tablespoons minced parsley"", ""12 teaspoon dried marjoram leaves"", ""14 teaspoon salt"", ""18 teaspoon black pepper"", ""18 teaspoon ground sage"", ""1 large egg white (lightly beaten)"", ""40 chestnuts or 40 pecan halves (optional) or 40 pieces cheese (optional)"", ""1 cup apple juice"", ""23 cup firmly packed dark brown sugar"", ""12 cup red wine"", ""8 tablespoons cornstarch"", ""2 tablespoons lower sodium soy sauce"", ""12 teaspoon garlic powder""]",meat,Western
Sea Shore Salad,"[""1 (1 ounce) envelope unflavored gelatin"", ""12 cup cold water"", ""10 ounces frozen condensed cream of shrimp soup, thawed"", ""3 ounces cream cheese, softened"", ""1 cup minced celery"", ""1 cup flaked cooked crab or 7 ounces crab, drained"", ""2 tablespoons chopped parsley"", ""1 teaspoon grated lemon rind""]",meat,Western
Ground Beef Ragout,"[""1 lb lean ground beef"", ""1 sweet red pepper, cut in 1-inch pieces"", ""6 garlic cloves, minced"", ""34 cup broth"", ""1 (16 ounce) can stewed tomatoes, undrained"", ""12 teaspoon salt"", ""14 teaspoon black pepper"", ""1 medium zucchini, cut in half lengthwise and sliced in 3/4-inch slices"", ""2 medium onions, cut in thin wedges"", ""3 medium carrots, cut in 1/2-inch slices"", ""1 (16 ounce) packagerefrigerated cooked polenta"", ""6 tablespoons pesto sauce or 6 tablespoons olive tapenade (to garnish)"", ""fresh basil sprig (optional)""]",meat,Italian
Secret Siamese Chicken,"[""1 tablespoon chopped fresh ginger"", ""2 cloves garlic, finely minced"", ""2 tablespoons dark soy sauce"", ""1/4 cup dry sherry"", ""1/4 cup vegetable oil"", ""1 whole (1 1/4-pound) chicken breast, skinned, boned, and cut in 1-inch cubes"", ""1/4 pound fresh snow peas, cut diagonally in thirds"", ""1/4 pound pearl onions, each cut in 3 or 4 thin slices"", ""1/4 cup minced fresh basil or 2 tablespoons dried basil, crushed"", ""2 to 4 teaspoons finely minced fresh Oriental hot green chile, caribe (crushed Northern New Mexico red chile), or other hot chile"", ""Hot cooked rice"", ""Hot Hot Oil ,if desired""]",meat,Southeast Asian
Amaretto Zima Lemonade Recipe,"[""2 ounce Amaretto"", ""1/2 x lemonade mix"", ""1/2 x Zima""]",vegan,Western
Chilled Asparagus with Citrus Vinaigrette,"[""2 bunches asparagus, trimmed"", ""Juice and zest of 1 orange"", ""Juice and zest of 1 lime"", ""Juice and zest of 1 lemon"", ""1 tablespoon Dijon mustard"", ""Sea salt and freshly ground black pepper"", ""1/4 cup canola oil"", ""Fresh mint, for garnish""]",vegan,Western
Scalloped Potatoes And Hamburger Recipe,"[""20 lbs. potatoes, cooked, then sliced"", ""8 lbs. hamburger, fried with 3 or possibly 4 onions""]",vegan,Western
Mustard Onion Sandwich Buns,"[""3 12 cups all-purpose flour"", ""2 cups white whole wheat flour"", ""4 12 teaspoons instant yeast"", ""1 tablespoon dried onion"", ""2 teaspoons salt"", ""34 cup milk"", ""12 cup water"", ""13 cup butter or 13 cup margarine"", ""14 cup honey"", ""2 tablespoons dijon-style mustard"", ""2 large eggs""]",veg,Western
Stuffed burger w/bacon,"[""1 packages Ground turkey"", ""1 egg"", ""2 tbsp quick oats"", ""1/4 cup or less of diced onion"", ""1/4 cup chopped frozen spinach"", ""2 diced tomato slices"", ""1 cup shredded cheese"", ""1 lb uncooked bacon""]",meat,Western
Strawberry Rhubarb Crisp,"[""4 stalks rhubarb, washed, and cut in 1-inch pieces"", ""1 pint strawberry, washed, hulled, and thickly sliced"", ""1 cup sugar"", ""12 cup cornstarch"", ""12 teaspoon cinnamon"", ""1 orange, zest of"", ""1 orange, juice of"", ""12 cup whole wheat flour"", ""12 cup rolled oats (slow cooking)"", ""12 cup brown sugar"", ""12 cup butter, cut in 1-inch pieces"", ""12 cup chopped pecans"", ""1 teaspoon cinnamon""]",vegan,Western
Peppery Meat Loaf with Couscous,"[""3/4 cup water"", ""1/2 cup reduced-sodium beef stock or water"", ""3/4 cup whole wheat couscous"", ""1 lb extra lean ground beef"", ""8 oz Italian sausage, removed from casings and crumbled"", ""1 onion, diced"", ""1 red bell pepper, seeded and diced"", ""1/2 cup finely chopped parsley"", ""2 eggs, beaten"", ""1 cup reduced-sodium tomato sauce, divided"", ""1 tbsp sweet paprika"", ""1 tbsp ground cumin (see Notes)"", ""1 tsp ground coriander"", ""1/2 tsp salt"", ""1/4 tsp cayenne pepper""]",meat,Western
Jumbalaya,"[""2 tbsp butter"", ""1 cup bell pepper, chopped"", ""2 clove garlic, minced"", ""1 lb smoked sausage, 1/4 in slices"", ""1 cup rice"", ""2 cup chicken stock"", ""3 tbsp Green Tabasco Sauce"", ""14 1/2 oz Diced tomatoes with chilis, drained"", ""1 pinch cajun seasoning to taste"", ""1 medium onion""]",meat,Caribbean
Light Rye,"[""34 cup water"", ""1 12 cups white bread flour"", ""12 cup rye flour"", ""1 12 tablespoons sugar"", ""34 teaspoon salt"", ""34 tablespoon butter"", ""2 teaspoons cornmeal"", ""1 teaspoon caraway seed"", ""1 14 teaspoons fast rise yeast or 2 teaspoons active dry yeast""]",vegan,European
Beef Vegetable Stew,"[""1 lb ground chuck"", ""4 cups condensed beef consomme"", ""2 cups French onion soup (may have to use a mix to make this, I use more beef consume as the water)"", ""4 cups diced tomatoes with seasonings"", ""8 ounces frozen corn"", ""3 raw carrots"", ""3 celery ribs"", ""12 cup pasta, any small kind (this really is enough)"", ""3 -4 small onions"", ""1 teaspoon garlic"", ""1 teaspoon pepper"", ""1 cup mushroom""]",meat,Western
Glady's Spanish Rice,"[""1 lb ground beef, cooked and drained"", ""1 small onion, chopped"", ""34 cup rice"", ""1 (28 ounce) can diced tomatoes"", ""1 teaspoon chili powder"", ""salt and pepper""]",meat,Western
Homemade Sauerkraut,"[""1 large, firm, green or red cabbage"", ""3 1/2 teaspoons sea salt"", ""1 teaspoon caraway seeds (optional)"", ""1 cup filtered water"", ""1 tablespoon salt""]",vegan,European
Couscous Salad,"[""2 -3 tablespoons olive oil"", ""6 green onions, thinly chopped"", ""2 tablespoons garlic, minced"", ""1 teaspoon cumin"", ""1 14 cups vegetable broth"", ""1 cup couscous"", ""1 large tomatoes, finely diced"", ""14 cup fresh cilantro, chopped"", ""1 jalapeno pepper, finely chopped"", ""1 lemon, juice of"", ""salt and pepper"", ""12 cup pine nuts, toasted""]",vegan,Mediterranean
Chicken Thai Soup,"[""1 lb boneless chicken breast"", ""2 cups chicken broth"", ""1 (14 ounce) can light coconut milk"", ""12 cup lemongrass, cut into 1/4-inch pieces"", ""1 tablespoon lime juice"", ""chopped cilantro""]",meat,Southeast Asian
"Caramelized Okra and Corn with Coconut, Mint, and Lime","[""1 lb. okra, sliced (5 cups)"", ""4 cups fresh corn (from 4 ears)"", ""1 1/2 Tbs. coconut oil"", ""1 tsp. brown sugar"", ""1/4 tsp. salt"", ""1 Tbs. fresh lime juice ( 1/2 lime)"", ""13 cup unsweetened coconut flakes, toasted"", ""1 Tbs. fresh chopped mint""]",vegan,Caribbean
Crock Pot Beef Stroganoff,"[""1 lb beef stew meat"", ""2 (10 3/4 ounce) cans cream of mushroom soup"", ""1 (16 ounce) bag wide egg noodles""]",meat,Western
Sloppy Joe Mix,"[""1 lb ground round"", ""1 tablespoon sodium-free margarine"", ""1 onion, chopped"", ""1 green pepper, chopped"", ""12 teaspoon Worcestershire sauce (Angostura brand is low in sodium)"", ""3 tablespoons chili sauce or 3 tablespoons Hunt's no-salt ketchup with chili powder"", ""1 teaspoon mustard"", ""1 dash Mrs. Dash seasoning mix"", ""1 tablespoon sugar"", ""1 tablespoon vinegar""]",vegan,Western
Crock Pot Dressing,"[""12 cups dry bread, cubed"", ""1 cup chopped celery"", ""1 medium onion, chopped"", ""12 cup butter"", ""2 eggs, well beaten"", ""8 12 cups chicken broth"", ""1 can cream of chicken soup"", ""salt, pepper and sage,to taste""]",veg,Western
Steak au Poivre,"[""4 sirloin steaks or filet mignons, about 8oz (225g) each"", ""1/2 tsp dry mustard"", ""12 tsp black peppercorns"", ""2 tbsp vegetable oil"", ""1/4 cup sherry or brandy"", ""2/3 cup creme fraiche""]",meat,European
Horse Mackerel Kabayaki,"[""2 Horse mackerel (filleted)"", ""2 tbsp Plain flour"", ""1 tbsp for sake, 2 tablespoons each for soy sauce and mirin Sake / soy sauce / mirin""]",meat,Southeast Asian
Beet and Smoked Trout Salad with Chive Oil,"[""1/2 cup chopped fresh chives"", ""1/2 cup canola or vegetable oil"", ""Salt"", ""3 cups rice vinegar"", ""1/4 cup sugar"", ""2 tablespoons mustard seeds"", ""1 tablespoon anise seeds"", ""1 tablespoon cumin seeds"", ""2 large beets, peeled and sliced crosswise 1/3 inch thick"", ""1 tablespoon fresh lemon juice"", ""1 tablespoon olive oil"", ""Salt and freshly ground pepper"", ""3/4 pound smoked trout fillets, skinned and coarsely flaked"", ""4 cups mache or mesclun mix"", ""2 teaspoons finely grated lemon zest""]",meat,European
Chuck Roast Enchilidas,"[""1 (4 lb) boneless chuck roast"", ""2 tablespoons oil"", ""4 cups sliced onions"", ""2 teaspoons salt"", ""2 teaspoons black pepper"", ""2 teaspoons cumin seeds"", ""2 (4 1/2 ounce) cans green chilies, peeled, and diced"", ""1 (14 1/2 ounce) can tomatoes, peeled, and diced"", ""8 large tortillas, 10 -12 inches"", ""1 lb cheddar cheese, shredded"", ""4 cups red enchilada sauce""]",meat,Mexican
Vegetarian Shepherd's Pie,"[""1 tablespoon olive oil"", ""1 onion, chopped"", ""3 -4 garlic cloves, minced"", ""12 ounces veggie crumbles (Boca or Morning Star)"", ""1 (14 1/2 ounce) can corn, drained"", ""1 (14 1/2 ounce) can peas, drained"", ""1 -1 12 teaspoon creole seasoning or 1 -1 12 teaspoon chili powder"", ""2 teaspoons soy sauce or 2 teaspoons Braggs liquid aminos"", ""1 cup vegetable stock"", ""3 -4 cups mashed potatoes"", ""salt and pepper""]",vegan,European
Blue Corn Tortilla Encrusted Rack of Lamb with Horseradish Mashed Potatoes and Balsamic Asparagus,"[""1 bag blue corn tortillas"", ""1 bunch fresh rosemary, leaves stripped"", ""1 bunch fresh oregano, leaves stripped"", ""1 bunch fresh thyme, leaves stripped"", ""1/2 cup flour"", ""6 egg whites, beaten"", ""2 racks lamb, trimmed of excess fat"", ""3 tablespoons olive oil, plus more for drizzling on asparagus"", ""8 Yukon gold potatoes, roughly chopped"", ""Horseradish, to taste"", ""2 tablespoons butter"", ""3 -ounces milk"", ""1 bunch asparagus"", ""Kosher salt and freshly ground black pepper"", ""Balsamic vinegar""]",veg,Mexican
mini greek meatballs (south beach diet) and,"[""1 lb lean ground beef"", ""1/2 small onion..minced"", ""1/2 cup finely crumbled reduced fat feta cheese"", ""2 garlic cloves...minced"", ""1 large egg"", ""1 tbsp extra virgin olive oil. plus more for baking dish"", ""1 tbsp dried oregano"", ""1 tbsp red wine vinegar"", ""1 tsp red wine vinegar"", ""1/4 tsp salt"", ""1/4 tsp freshly ground black pepper""]",meat,Mediterranean
Baked Steak In Mushroom Gravy Recipe,"[""3 lb Cut Round Steak, (3 to 5) Veg. oil"", ""1/2 c. Flour"", ""2 x 10 3/4 oz Cream of Mushroom Soup"", ""1 pkt Portabella Mushrooms, sliced"", ""2 c. Lowfat milk Salt and Pepper to taste""]",veg,Western
Spatzle,"[""1 cup flour"", ""14 teaspoon salt"", ""14 cup milk or 14 cup water"", ""2 eggs""]",veg,European
Vichyssoise,"[""2 tbsp vegetable oil (or butter, if the soup is served hot)"", ""3 large leeks, cleaned, white and pale green parts only, finely sliced"", ""4 3/4 cups fresh vegetable stock"", ""1 large baking potato, such as russet or Burbank, peeled and chopped"", ""1 celery stalk, roughly chopped"", ""Salt and freshly ground black pepper"", ""2/3 cup heavy cream, plus more to garnish"", ""2 tbsp finely chopped chives, to serve""]",veg,European
Blue Crab Cake Panini,"[""3 tablespoons vegetable oil"", ""1/3 cup minced celery"", ""1/3 cup minced green onion, plus 1/4 cup"", ""1/2 cup cracker crumbs"", ""1 egg"", ""2 tablespoons minced parsley"", ""1 1/2 teaspoons seafood seasoning"", ""1/2 teaspoon salt"", ""1 pound lump Maryland blue crabmeat"", ""8 semi-hard round buns"", ""8 tablespoons extra-virgin olive oil"", ""Onion Relish, recipe follows"", ""Basil Sauce, recipe follows"", ""2 small garlic cloves"", ""1/2 cup fresh basil leaves, washed"", ""3 tablespoons olive oil"", ""2 tablespoons freshly grated Parmesan"", ""3/4 cup mayonnaise"", ""Salt and freshly ground black pepper"", ""1/2 cup red onion, chopped"", ""1/2 tablespoon red wine vinegar"", ""1/2 teaspoon chopped fresh oregano""]",vegan,Western
Clams With Sherry,"[""3 tablespoons olive oil"", ""1 large shallot, peeled and finely chopped"", ""2 garlic cloves, peeled and finely chopped"", ""2 lbs steamer clams, fresh"", ""34 cup dry sherry (NOT sweet or cream sherry, or cooking sherry)"", ""1 sprig fresh thyme"", ""fresh ground black pepper"", ""6 ounces jamon serrano, diced (or prosciutto)"", ""14 cup flat leaf parsley, chopped""]",meat,Mediterranean
Sweet & Savory Stewed Chicken Liver,"[""250 grams Chicken Liver"", ""1/2 knob Ginger"", ""3 tbsp Sake"", ""2 tbsp Soy sauce"", ""2 tbsp Mirin"", ""2 tbsp Sugar""]",vegan,European
Ben Sargents Bahamian Seafood Chowder,"[""2 tablespoons unsalted butter"", ""1 1/2 pounds conch (see Note), pounded to 1/8-inch thickness and cut into 1/2-inch-wide strips"", ""1 large Spanish onion, halved and thinly sliced"", ""Kosher salt and freshly ground black pepper"", ""2 red bell peppers, diced"", ""2 green bell peppers, diced"", ""3 tablespoons Jamaican curry powder"", ""1/2 teaspoon cayenne pepper"", ""Pinch of sweet paprika"", ""1 bay leaf"", ""1 quart heavy cream"", ""3 cups fish stock (see Sources, page 269), bottled clam juice, or vegetable stock"", ""1 (28.5-ounce) can peeled tomatoes, crushed by hand, with juices"", ""2 (13-ounce) cans coconut milk"", ""1/4 cup cream of coconut, such as Coco Lopez"", ""3 pounds russet or other baking potatoes, peeled and diced"", ""3 large carrots, peeled and diced"", ""2 large green plantains, peeled, quartered lengthwise, and diced"", ""2 yellow plantains, peeled, halved lengthwise, and diced"", ""1 pound firm-fleshed white fish, such as mahimahi, cut into 1/2-inch pieces"", ""1/4 cup chopped fresh flat-leaf parsley leaves"", ""Hot sauce, for serving""]",veg,Caribbean
Creamy Salmon Bake,"[""2 salmon fillets"", ""8 ounces cream cheese"", ""4 sun-dried tomatoes, reconstituted and chopped fine (NOT in oil)"", ""3 tablespoons fresh basil leaves"", ""2 garlic cloves, pressed""]",meat,Western
Boiled Ginger Snaps Recipe,"[""2 c. Flour"", ""1 c. Brown sugar"", ""1 c. Molasses"", ""2 tsp Ginger"", ""1 tsp Soda"", ""1/2 tsp Salt"", ""1/2 c. Water"", ""1 c. Lard (I use Crisco)""]",vegan,Western
Peppermint Log Roll Recipe,"[""4 Large eggs, separated"", ""1/2 c. sugar"", ""1 teaspoon vanilla"", ""1/3 c. sugar"", ""1/3 c. cocoa"", ""1/2 c. flour"", ""1/2 teaspoon baking pwdr"", ""1/4 teaspoon baking soda"", ""1/8 teaspoon salt"", ""1/3 c. water"", ""1 c. chilled whipping cream"", ""1/4 c. confectioners' sugar"", ""1/4 c. finely crushed peppermint candy""]",veg,Western
Stuffed and Grilled Corn Husks,"[""4 large fresh ears corn"", ""3 tablespoons fresh lime juice"", ""1 garlic clove, minced"", ""1/2 jalapeno, finely chopped"", ""1/2 teaspoon ground cumin"", ""1/4 teaspoon cayenne"", ""1/2 cup olive oil"", ""2 large red potatoes, boiled, peeled and diced"", ""1 cup canned black beans, rinsed and drained"", ""1/2 red bell pepper, diced"", ""Salt and freshly ground black pepper"", ""1/2 cup packed cilantro leaves"", ""1 cup grated Monterey Jack cheese, optional""]",vegan,Mexican
Homemade Pastrami,"[""5 tablespoons kosher salt"", ""1/4 cup paprika"", ""3 tablespoons coriander seeds"", ""3 tablespoons black peppercorns"", ""2 tablespoons yellow mustard seeds"", ""1 tablespoon juniper berries"", ""3 tablespoons packed dark brown sugar"", ""8 garlic cloves, minced"", ""One 4- to 6-pound brined brisket (see Homemade Corned Beef, page 180)""]",meat,Western
"London Broil, Aged Cheddar & Watercress on Croissant","[""14 cup mayonnaise"", ""2 tablespoons Dijon mustard"", ""1 12 tablespoons red wine vinegar"", ""2 tablespoons olive oil"", ""2 tablespoons prepared horseradish, drained"", ""salt & freshly ground black pepper"", ""12 lb thinly sliced london broil beef (from your deli department, about 8 slices) or 12 lb roast beef (from your deli department, about 8 slices)"", ""8 slices white cheddar cheese, thinly sliced"", ""12 red onion, thinly sliced crosswise"", ""1 small bunch watercress or 1 small bunch arugula"", ""4 croissants, sliced through crosswise""]",meat,Western
Chilled Tomato Shrimp Soup for One,"[""1 cup tomato juice"", ""12 cup cook baby shrimp"", ""12 tablespoon lemon juice"", ""18 teaspoon Worcestershire sauce"", ""12 teaspoon prepared horseradish"", ""1 drop Tabasco sauce""]",meat,Western
Pickled Herring Nana's Recipe (Or so Close),"[""6 soaked salt herring fillets"", ""4 ounces apple cider vinegar"", ""2 tablespoons light brown sugar"", ""7 ounces water"", ""2 teaspoons peppercorns"", ""4 bay leaves"", ""1 teaspoon allspice berry"", ""2 medium red onions, thinly sliced""]",vegan,European
